INC,FIX_A
.079999998,2.3832259
.079999998,2.3832259
.079999998,2.3832259
.079999998,2.3832259
.40000001,2.999999
.40000001,2.999999
.40000001,2.999999
20000,.49453956
.80000001,12.148885
.80000001,12.148885
.80000001,12.148885
.80000001,12.148885
.80000001,12.148885
.80000001,6.0918374
.80000001,6.0918374
.80000001,6.0918374
20000.801,6.0918374
0,1.7490146
0,1.7490146
0,1.7490146
0,1.7490146
0,1.7490146
30000,1.7490146
0,1.7490146
30000,1.7490146
.52499998,249.99992
.52499998,249.99992
.52499998,249.99992
.52499998,249.99992
1.85,27.5
1.85,27.5
1.85,27.5
1.85,27.5
1.85,27.5
1.85,27.5
.38,6.4299502
.38,6.4299502
.38,6.4299502
.38,6.4299502
.38,6.4299502
.38,6.4299502
0,14.500002
0,14.500002
0,14.500002
24000,14.500002
1,20.000004
274001,20.000004
1,20.000004
1,20.000004
.5,.54999983
.5,.54999983
.80000001,39.999989
35000.801,39.999989
.80000001,39.999989
.80000001,39.999989
.80000001,39.999989
40000.801,39.999989
20001.1,14.999995
1.1,14.999995
1.1,14.999995
20001.1,14.999995
1.1,14.999995
1.1,14.999995
1.1,14.999995
1.1,14.999995
.30000001,1.0000001
.30000001,1.0000001
60000.301,1.0000001
.30000001,1.0000001
.30000001,1.0000001
.30000001,1.0000001
1,.10000001
1,.10000001
.23999999,1.5999994
0,39.999989
0,39.999989
0,39.999989
20000,39.999989
2,39.999989
2,39.999989
2,39.999989
2,39.999989
2,39.999989
6,1.5000002
6,1.5000002
6,1.5000002
.12,.38769168
.12,.38769168
.12,.38769168
.12,.38769168
38000,1.9999992
0,1.9999992
5,30.000006
5,30.000006
5,30.000006
5,30.000006
0,.64999986
13200,.64999986
0,14.234619
0,14.234619
0,14.234619
0,14.234619
0,14.234619
0,14.234619
.12,.59594744
26000.119,.59594744
.12,.59594744
.12,.59594744
0,14.999995
0,14.999995
0,14.999995
8400.1104,.9094786
7200.1099,.9094786
.11,.9094786
.11,.9094786
.11,.9094786
20000,8.1999969
60000,8.1999969
40000,8.1999969
10000,8.1999969
0,8.1999969
.2,.78317738
.2,.78317738
.2,13.500003
.2,13.500003
.2,13.500003
0,30.000006
0,30.000006
0,30.000006
0,30.000006
0,30.000006
25000,2.2437134
0,2.2437134
0,2.2437134
0,2.2437134
0,2.2437134
.24699999,.54999983
.24699999,.54999983
20000.246,.54999983
.24699999,.54999983
0,2.7351744
0,2.7351744
6000,2.7351744
0,2.7351744
0,2.7351744
44000,53.000008
44000,53.000008
55000,35.000015
10000,100.00002
18000,49.999985
14400,49.999985
19200,20.000004
18000,20.000004
13200,39.196365
15000,20.000004
38500,35.000015
36000,30.000006
28800,30.000006
42,49.999989
42,49.999989
30000,39.999989
42000,49.999985
33200,49.999985
14400,14.257879
0,9.9999971
0,9.9999971
0,25.000004
25000,1.8500004
21600,9.9999971
12000,20.000004
13000,20.000004
5,35.000004
5,35.000004
5,35.000004
5,35.000004
5,35.000004
5,35.000004
20400,30.000006
30000,30.000006
25000,30.000006
29500,30.000006
12000,22.999996
0,20.000004
15000,20.000004
36000,70.505363
35,55.000004
35,55.000004
35,55.000004
35,55.000004
13235,55.000004
35,55.000004
7.5,32.013023
7.5,32.013023
7.5,32.013023
40007.5,32.013023
24000,17.467752
36000,17.467752
30000,52.499973
18000,52.499973
42000,22.000004
42000,22.000004
50000,28.000013
50000,28.000013
0,.050000004
20000,.56718439
0,.56718439
32000.439,33.000004
55000.441,33.000004
30000.439,33.000004
.44,33.000004
.44,33.000004
.44,33.000004
.44,33.000004
.44,33.000004
36000.441,33.000004
20000.439,33.000004
0,4.2225428
0,4.2225428
0,4.2225428
0,4.2225428
0,4.2225428
.31999999,2.5723224
.31999999,2.5723224
.31999999,2.5723224
.31999999,2.5723224
.54000002,7.5000014
.54000002,7.5000014
.54000002,7.5000014
.54000002,7.5000014
.54000002,7.5000014
.30000001,9.0000019
.30000001,9.0000019
.30000001,9.0000019
.30000001,9.0000019
.30000001,9.0000019
25000,11.999996
.5,10.769033
100000.5,10.769033
.5,10.769033
.5,10.769033
24000.551,.49999979
.55000001,.49999979
.55000001,.49999979
24000.551,.49999979
.55000001,.49999979
.55000001,.49999979
.55000001,.49999979
36000.551,.49999979
0,13.000001
0,13.000001
20000,13.000001
0,13.000001
.60000002,2.3937724
.60000002,2.3937724
.60000002,2.3937724
.60000002,2.3937724
.60000002,2.3937724
.60000002,2.3937724
.2,1.8202109
.2,1.8202109
0,.80000007
0,.80000007
0,.80000007
.60000002,6.000001
.60000002,6.000001
.60000002,6.000001
.60000002,6.000001
3.5,8.6826401
3.5,8.6826401
3.5,8.6826401
3.5,8.6826401
15003,2.1848512
3,2.1848512
3,2.1848512
3,2.1848512
3,2.1848512
3,2.1848512
20003,2.1848512
0,.77206987
20000,.77206987
10.6,33.000004
10.6,33.000004
10.6,33.000004
10.6,33.000004
10010.6,33.000004
20000.5,7.5000014
.5,7.5000014
.80000001,3.1221097
.80000001,3.1221097
.80000001,3.1221097
.80000001,2.8542612
.80000001,2.8542612
.80000001,2.8542612
.80000001,2.8542612
.80000001,2.8542612
.80000001,2.8542612
.5,1.7221402
.5,1.7221402
.5,1.7221402
.5,1.7221402
.5,1.7221402
1,2.0842845
1,2.0842845
20001,2.0842845
20000,1.5000002
0,1.5000002
15000,6.0352545
6000,6.0352545
1.2,12.999997
1.2,12.999997
1.2,12.999997
.5,20.000004
.5,20.000004
.5,20.000004
.5,20.000004
.5,20.000004
.5,20.000004
0,25.000004
0,25.000004
0,25.000004
15000,25.000004
0,25.000004
0,25.000004
0,25.000004
15000,25.000004
0,25.000004
11,24.999996
11,24.999996
11,24.999996
11,24.999996
4.75,9.9999971
11004.75,9.9999971
4.75,9.9999971
4.75,9.9999971
15001,12.999998
20001,12.999998
1,12.999998
.57999998,20.000004
.57999998,20.000004
.57999998,20.000004
15000.58,20.000004
.57999998,20.000004
15000.58,20.000004
12003,33.500008
3,33.500008
3,33.500008
3,33.500008
3,33.500008
3,33.500008
3,33.500008
3,33.500008
3,33.500008
.80000001,20.000004
.80000001,20.000004
1,.99372089
20001,.99372089
1,.99372089
1,.99372089
1,.99372089
20001,.99372089
1,.99372089
1,.99372089
3,1.0000001
3,1.0000001
3,1.0000001
3,1.0000001
3,1.0000001
3,1.0000001
3,1.0000001
3,1.0000001
3,16.000002
3,16.000002
3,16.000002
3,16.000002
3,16.000002
1,.25000003
24001,.25000003
24001,.25000003
1,.25000003
1,.25000003
1.1,1.0000001
1.1,1.0000001
2,.10000001
2,.10000001
2,.10000001
2,.10000001
.72500002,1.2500002
.72500002,1.2500002
1.6,39.999989
1.6,39.999989
1.6,39.999989
1.6,39.999989
1.6,39.999989
1.6,39.999989
.55000001,7.2970681
.55000001,7.2970681
.55000001,5.000001
.55000001,5.000001
.55000001,5.000001
.55000001,5.000001
.55000001,5.000001
1,20.000004
1,20.000004
20001,20.000004
15001,20.000004
45001,20.000004
1,20.000004
1,20.000004
15001,20.000004
33631.699,38.459995
131.7,38.459995
131.7,38.459995
131.7,38.459995
44131.699,38.459995
.2,6.5735431
.2,6.5735431
24000.199,6.5735431
.2,6.5735431
.2,6.5735431
3,.62726408
3,.62726408
3,.62726408
3,.62726408
50006.5,9.9999971
6.5,9.9999971
6.5,9.9999971
24002.4,5.000001
24002.4,5.000001
2.4000001,5.000001
2.4000001,5.000001
2.4000001,5.000001
2,.49999979
2,.49999979
2,.49999979
2,.49999979
2,.49999979
2,.49999979
2,.49999979
2,.49999979
22805,40.000008
39005,40.000008
5,40.000008
16805,40.000008
25000,75
30000,75
25000,59.999981
25000,59.999981
15000,59.999981
15000,115.00002
48305,115.00002
68000,135.50003
50000,135.50003
30500,60.099979
0,60.099979
40000,122.00002
70000,122.00002
35000,150.00003
30000,150.00003
6,16.000002
31006,16.000002
18006,16.000002
32800,61.999981
58500,61.999981
27800,79.000023
42700,79.000023
72000,90.000015
48000,90.000015
0,70
65000,110.00002
42000,110.00002
24000,70.999985
47000,70.999985
25000,87.000015
47500,87.000015
92000,89.999977
37000,110.00002
35000,110.00002
126000,25.000004
74000,25.000004
12000,80.000015
12000,80.000015
37500,58.999985
20000,70
20000,70
30000,155.7659
150000,155.7659
32500,105.89001
22500,105.89001
0,89.999977
0,89.999977
40000,49.999985
39000,49.999985
42000,39.999989
25000,30.000006
27000,80.000015
27000,80.000015
15,64.399994
15,64.399994
15,64.399994
18000,69.999985
24000,69.999985
150000,5
9600,47.999985
80000,70
105000,36.000008
48000,36.000008
30000,89.999977
12000,89.999977
35000,49.999985
25000,16.999994
24000,59.999981
36010,75
1810,75
10,75
10,75
10,75
18800,20.000004
36000,64.999985
77000,64.999985
23000,64.999985
18000,180.30003
36000,100.00002
40000,59.999981
32000,49.999985
0,39.999989
30000,39.999989
30044.199,20.000004
19200,36.000008
14400,36.000008
18000,36.000008
26000,49.999985
18000,100.00002
52000,59.999981
2000,39.999989
0,96.000015
0,96.000015
32000,70
30600,20.000004
36000,20.000004
25000,64.999985
40000,64.999985
35000,59.999981
25000,59.999981
64000,85.000015
60000,85.000015
40000,8
15000,8
2.4000001,68.499985
2.4000001,68.499985
2.4000001,68.499985
2.4000001,68.499985
36000,85.000015
36000,84.999969
40800,49.999985
120000,56.999985
54000,56.999985
5,94.899986
5,94.899986
30005,94.899986
13,7.5
13,7.5
27613,7.5
45000,100.00002
42000,100.00002
18000,62.000008
18000,62.000008
60000,93.999985
30000,137.00003
86000,137.00003
18000,299.99994
18000,114.50002
16950,114.50002
18000,46.000008
24000,46.000008
40,130.5
40,130.5
40,130.5
40,130.5
21603.301,407.99994
3.3,407.99994
3.3,407.99994
3.3,407.99994
3.3,407.99994
3.3,407.99994
37000,38.000015
13200,38.000015
13600,130.00003
0,130.00003
18000,130.00003
0,130.00003
18,64.999985
18,64.999985
18,64.999985
18,64.999985
12,65.499985
12,65.499985
12012,65.499985
12,65.499985
0,30.000006
28504.801,19.999996
3,52.999985
3,52.999985
3,52.999985
12000,.49999979
13000,.49999979
110000,48.000008
20000,48.000008
102500,45.000008
20400,9.9999971
36000,10.999997
24000,22.000004
24000,22.000004
7.8000002,20.000004
7.8000002,20.000004
7.8000002,20.000004
7.8000002,20.000004
7.8000002,20.000004
24602,14.999995
26502,14.999995
2,14.999995
14,42.999989
14,42.999989
14,42.999989
14,42.999989
6,20.000004
58000,31.800005
26400,14.999995
26400,14.999995
36500.5,17.999994
24800.5,17.999994
.5,17.999994
24000,14.889213
70000,94.999977
70000,94.999977
91.5,192.90594
91.5,192.90594
45000,100.00002
36000,100.00002
75000,93.999977
150000,93.999977
40000,35.056606
25000,35.056606
37000,59.999981
2,74.499985
2,74.499985
120000,69.999985
110400,.5
73800,80.499985
40000,80.000015
40000,80.000015
14400,70
14,130.50002
14,130.50002
14,130.50002
14,130.50002
80000,85.649971
38000,85.649971
26200,84.999969
56000,84.999969
24000,91.999977
0,91.999977
0,91.999977
0,91.999977
0,91.999977
5.5,63.79998
5.5,63.79998
48000,80.000015
54000,84.999969
42000,84.999969
18000,70
43200,75.20002
36000,75.20002
.2,55.299988
60000.199,55.299988
200,462.99994
200,462.99994
200,462.99994
5,122.00002
5,122.00002
5,122.00002
20400,64.999985
20400,64.999985
12005,51.999985
5,51.999985
72000,18.585443
72000,18.585443
85000,89.999977
48000,74.999985
37000,51.999985
36000,42.999996
23000,37.999985
0,37.999985
12000,49.999985
37500,39.999989
63000,25.49999
24000,25.49999
65000,51.000008
40000,51.000008
0,13.500003
40000,62.999981
60000,62.999981
30000,59.999981
54000,100.00002
84000,100.00002
56000,100.00002
80000,100.00002
90000,100.00002
40000,59.999981
20000,59.999981
24000,59.999981
36000,64.000008
45600,64.000008
5000,31.99999
20000,31.99999
36000,92.999969
58000,92.999969
36000,39.999989
42120,49.999985
26400,49.999985
68000,72.999985
60000,72.999985
27600,64.999985
18000,64.999985
48000,37.500015
48000,37.500015
120000,66.999985
39000,66.999985
36000,64.999985
24000,45.000008
55000,49.999985
0,59.999981
45000,59.999981
52000,140.00002
0,140.00002
1000,70
30001,20.250004
1,20.250004
1,20.250004
50000,9.9999971
50000,9.9999971
31200,30.000006
5,5
5,5
48005,5
25,214.00002
25,214.00002
25,214.00002
36000,89.999977
24000,30.000006
24000,45.999989
63016,33.000008
90000,33.000008
20000,17.999994
96.5,90
96.5,90
96.5,90
45000,30.000006
33000,30.000006
11000,28.400013
41000,28.400013
.60000002,40.199989
15600.6,40.199989
0,30.000006
60000,30.000006
41000,30.000006
42000,39.999989
24000,46.065857
27600,46.065857
1,7.7499967
1,7.7499967
1,7.7499967
1,7.7499967
1,7.7499967
10,99.999977
10,99.999977
10,99.999977
24000,17.329571
100000,77.500008
36000,71.999985
48000,71.999985
100000,93.999977
130000,70
60000,70
14400,39.000015
30000,39.000015
15600,39.000015
80000,45.000015
40,86
40,86
40,86
24002,36.900002
2,36.900002
2,36.900002
2,36.900002
0,10
0,10
20,69.999985
20,69.999985
20,69.999985
27000,39.000015
0,39.000015
0,39.000015
26400,39.999989
60000,31.000004
20500,31.000004
30000,14.999995
20000,14.999995
.30000001,.39999986
.30000001,.39999986
40000,30.000006
30000,25.000004
30000,25.000004
40000,25.000004
28800,5.000001
8400,17.999994
18000,17.999994
19200,20.000004
21600,20.000004
44400,20.000004
50000,25.000004
36000,25.000004
30000,25.000004
32400,46.999989
45000,46.999989
20000,14.999995
30000,30.000006
30000,43.999989
36000,62.000027
24500,26.99999
30000,26.99999
15600,26.99999
15000,49.999985
30000,49.999985
5000,49.999985
20000,83.000015
20000,83.000015
40000,96.000015
20000,96.000015
40000,96.000015
54000,50.999985
54000,50.999985
5,27.779999
5,27.779999
5,27.779999
40000,17.5
56500,17.5
.34999999,10.499997
.34999999,10.499997
.34999999,10.499997
.34999999,10.499997
30.25,38.000008
30.25,38.000008
30.25,38.000008
3,31.000006
3,31.000006
.154,5.000001
.154,5.000001
36000,1.5000002
.15000001,.81285399
.15000001,.81285399
.2,9.9999971
.2,9.9999971
.2,9.9999971
18000,9.9999971
14400,9.9999971
43200,9.9999971
8.3999996,5.0300012
22808.4,5.0300012
8.3999996,5.0300012
2.5999999,20.999996
2.5999999,20.999996
1.2,7.9999967
1.2,7.9999967
23000,15.503564
8500,15.503564
84000.203,16.000002
24000.199,16.000002
.2,16.000002
.2,16.000002
.2,9.9999971
.2,9.9999971
.2,9.9999971
.2,9.9999971
0,6.8881006
0,6.8881006
0,6.8881006
0,6.8881006
0,6.8881006
18000,32.999996
15000,32.999996
.2,3.5
.2,3.5
.2,3.5
.11,12.999998
.11,12.999998
24000.109,12.999998
.15000001,2.999999
.15000001,2.999999
.059999999,.20000002
.059999999,.20000002
10000,4.0000005
0,.20528819
.34,1.9999992
.34,1.9999992
.34,1.9999992
31200,5.000001
15600,5.000001
20000.15,.10000001
.15000001,.10000001
.15000001,.10000001
10000.15,.10000001
.15000001,.10000001
.16500001,12.499996
.16500001,12.499996
.16500001,12.499996
.16500001,12.499996
5.6999998,115.99998
5.6999998,115.99998
5.6999998,115.99998
5.6999998,115.99998
.2,4.2113061
.2,4.2113061
.2,4.2113061
33000,4.0000005
10000.3,1.8999993
.30000001,1.8999993
13500.3,1.8999993
.30000001,1.8999993
.30000001,1.8999993
0,2.3289869
.69999999,3.999999
.69999999,3.999999
.69999999,3.999999
.69999999,3.999999
.2,5.000001
.2,5.000001
.2,5.000001
.1,14.999999
.1,14.999999
.1,14.999999
.1,14.999999
18400,21
15000,7.5000014
.1,7.9999967
21600.1,7.9999967
42000.102,7.9999967
7800,1.9999992
20000,5.000001
15000,5.000001
21600.176,3.1000001
.176,3.1000001
30,65
30,65
30,65
14400,16.400002
20000,20.000004
20000.199,20.000004
.2,20.000004
8,41.000008
8,41.000008
8,41.000008
3,26
15003,26
3,26
38400,27.000004
.1,9.9999971
36500.102,9.9999971
.13,30.000004
.13,30.000004
.13,30.000004
.13,30.000004
.13,30.000004
30000.5,14.999995
24000.5,14.999995
42000.5,14.999995
.5,14.999995
5,21.200001
5,21.200001
20000.199,17.5
48000.199,17.5
.2,17.5
.1,20.000004
20000.1,20.000004
.1,20.000004
.1,20.000004
15000.1,20.000004
5,25.500004
5,25.500004
10000,3.4344387
18000,20.000004
90400,58.999985
30811,58.999985
13,74.599991
13,74.599991
13,74.599991
13,74.599991
40000,35.000015
40000,35.000015
24000,30.000006
15500,30.000006
36000,25.000004
18000,25.000004
12000,45.500008
0,45.500008
24000,45.000008
25000,45.000008
8,42.000008
8,42.000008
37408,42.000008
40000,45.000008
57000,90.999985
.5,1.4713061
.5,1.4713061
5.8000002,10
5.8000002,10
5.8000002,10
5.8000002,10
5.8000002,10
4,49.999985
26004,49.999985
4,49.999985
4,49.999985
27604,49.999985
26000,24.000004
26000,24.000004
3,42.500008
50003,42.500008
3,42.500008
.15000001,9.9999971
.15000001,9.9999971
.15000001,9.9999971
0,9.9999971
12600,9.9999971
0,39.999989
24000,39.999989
0,39.999989
70000,39.999989
.5,12.999998
.5,12.999998
1,20.000004
1,20.000004
1,20.000004
25000,74.999985
25000,74.999985
30200,98
200,98
1,39.999989
1,39.999989
.1,3.5537102
.1,3.5537102
.1,3.5537102
.1,3.5537102
.1,3.5537102
60000.102,3.5537102
.1,100.50002
.1,100.50002
45000.102,100.50002
.1,100.50002
24000,20.000004
18000,20.000004
0,100.00002
0,100.00002
2.5,45.999989
2.5,45.999989
2.5,45.999989
1.1,76.500015
1.1,76.500015
20400,45.000008
6000,2.3992395
14400,2.3992395
1.8,58.999989
45001.801,58.999989
1.8,58.999989
1.8,58.999989
1.8,58.999989
36000.5,25.000004
.5,25.000004
.5,25.000004
.5,25.000004
.5,25.000004
20002.4,7.828671
2.4000001,7.828671
2.4000001,7.828671
2.4000001,7.828671
2.4000001,7.828671
2.4000001,7.828671
20000,100.50002
18000,100.50002
20636,30.800005
36,30.800005
36,30.800005
10,98.000008
10,98.000008
10,98.000008
10,98.000008
20000,23.000004
2,3.3238311
20002,3.3238311
2,3.3238311
0,26.000004
.30000001,4.4999986
23400.301,4.4999986
.80000001,7.5000014
.80000001,7.5000014
6000.7998,7.5000014
.80000001,7.5000014
1500,6.000001
0,6.000001
10,6.5000019
10,6.5000019
10,6.5000019
10,6.5000019
1,2
1,2
0,44.000008
30000,44.000008
0,44.000008
10000,44.000008
0,44.000008
3,14.999996
3,14.999996
3,14.999996
3,14.999996
3,14.999996
60003,14.999996
.30000001,14.386831
.30000001,14.386831
15000.3,14.386831
.30000001,14.386831
7.5,9.9999971
130007.5,9.9999971
7.5,9.9999971
20000,4.0000005
0,4.0000005
0,4.0000005
24000,3.078975
25000,3.078975
1,17.999996
1,17.999996
10001,17.999996
1,17.999996
10001,17.999996
.69999999,.10000001
.69999999,.10000001
90003,30.000006
20003,30.000006
13003,30.000006
9600,11.999996
2.1500001,17.999996
2.1500001,17.999996
2.1500001,17.999996
2.1500001,17.999996
2.1500001,17.999996
2.1500001,17.999996
2.1500001,17.999996
.16,2.5418859
36000.16,2.5418859
24000.16,2.5418859
.16,2.5418859
.40000001,2.3000002
.40000001,2.3000002
.40000001,2.3000002
.40000001,2.3000002
20000.4,2.3000002
0,14
0,14
0,14
0,14
0,14
0,14
25000,9.9999971
0,9.9999971
0,9.9999971
0,9.9999971
.1,.20000002
6000.1001,.20000002
0,.58158135
30000.23,.45000005
21500.23,.45000005
25000.23,.45000005
44000.23,.45000005
36000,6.0975337
18600,6.0975337
.15000001,40.500008
.15000001,40.500008
12000.15,40.500008
.15000001,40.500008
.15000001,40.500008
12500.1,1.2
.1,1.2
.1,1.2
1.2,64.999985
1.2,64.999985
1.2,64.999985
14401.2,64.999985
1.2,64.999985
0,7.9999967
0,7.9999967
0,7.9999967
0,7.9999967
15000,7.9999967
.1,3.0231795
20000.1,3.0231795
.1,3.0231795
20000.1,3.0231795
.1,3.0231795
.1,3.0231795
.2,2.7702174
.2,2.7702174
.2,2.7702174
9000.2002,2.7702174
.30000001,1.9999992
.30000001,1.9999992
.30000001,1.9999992
.30000001,1.9999992
15500.5,14.999995
.5,14.999995
.5,14.999995
54000.5,8
20000.5,8
.5,8
5500.5,8
.5,8
4000.2,7.0000033
24000.199,7.0000033
.2,7.0000033
20000.199,7.0000033
.1,9.9999971
.1,9.9999971
.1,9.9999971
.1,9.9999971
7.5,20.000004
7.5,20.000004
7.5,1.0000001
7.5,1.0000001
40007.5,1.0000001
12000.3,9.9999971
.30000001,9.9999971
.30000001,9.9999971
25000.301,9.9999971
.30000001,9.9999971
11,9.9999971
11,9.9999971
11,9.9999971
11,9.9999971
8.5500002,26.500002
8.5500002,26.500002
8.5500002,26.500002
10,19
10,19
10,19
2.5,12.782228
2.5,12.782228
2.5,12.782228
2.5,12.782228
.44999999,1.0000001
.44999999,1.0000001
.44999999,1.0000001
2,9.9999971
2,9.9999971
.40000001,9.9999971
.40000001,9.9999971
.40000001,9.9999971
5,16.000002
5,16.000002
5,16.000002
5,16.000002
5,16.000002
4,6.000001
4,6.000001
.30000001,49.999985
.30000001,49.999985
.30000001,49.999985
.30000001,49.999985
.30000001,49.999985
2.7,14.999995
2.7,14.999995
6.5,9.9999971
6.5,9.9999971
6.5,9.9999971
12006.5,9.9999971
6.5,9.9999971
14406.5,9.9999971
2,1.9999992
2,1.9999992
2,14.999995
2,14.999995
0,39.999989
0,39.999989
48800,39.999989
0,39.999989
10040.37,562
40.369999,562
40.369999,562
21640.369,562
40.369999,562
40.369999,562
10040.37,562
40.369999,562
15000.35,4.0000005
.34999999,4.0000005
20000.35,4.0000005
.34999999,4.0000005
.34999999,4.0000005
.1,14.999995
20000.1,14.999995
.1,14.999995
.1,14.999995
10000.1,14.999995
.1,14.999995
.1,14.999995
.1,9.9999971
15000.1,9.9999971
.1,9.9999971
.1,9.9999971
3.05,8.1499968
3.05,8.1499968
3.05,8.1499968
3500,16.000002
.30000001,7.0000033
.30000001,7.0000033
.30000001,7.0000033
.33000001,16.999994
10000.33,16.999994
.33000001,16.999994
.80000001,7.9999967
.80000001,7.9999967
.80000001,7.9999967
66000,10.999997
2.1500001,6.6000018
2.1500001,6.6000018
2.1500001,6.6000018
18000.15,15.500002
63000.152,15.500002
.15099999,15.500002
30000,70
45000.25,12.999998
.25,12.999998
.25,12.999998
.25,12.999998
30000.25,12.999998
2,5.9699669
2,5.9699669
2,5.9699669
0,11.999996
0,11.999996
9000,11.999996
7,33.500008
7,33.500008
7,33.500008
7,33.500008
.25,16.000002
42000.25,16.000002
.25,16.000002
.25,16.000002
.25,16.000002
20000,7.0000033
30000,7.0000033
10201,2.6346018
1,2.6346018
1,2.6346018
20001,2.6346018
1,2.6346018
20001,2.6346018
.40000001,11.999996
20000.4,11.999996
.40000001,11.999996
.40000001,11.999996
37000,20.000004
30800,20.000004
36000.801,7.5000014
40000.801,7.5000014
.80000001,7.5000014
.80000001,7.5000014
2,6.6999993
38002,6.6999993
4622,6.6999993
20000,12.928363
.25,2.3150911
25000.25,2.3150911
.25,2.3150911
48000,16.999994
1,1.9999992
1,1.9999992
1,1.9999992
.192,3.0526085
.192,3.0526085
.192,3.0526085
78000.195,3.0526085
1,7.9999967
1,7.9999967
41,7.9999967
.40000001,3.5
.40000001,3.5
.40000001,3.5
.40000001,3.5
.14,6.7627492
.30000001,14.164148
.30000001,14.164148
.16,.80000007
.16,.80000007
.2,7.4841037
.2,7.4841037
21450.5,4.4999986
.5,4.4999986
.5,4.4999986
.5,4.4999986
.5,4.4999986
.029999999,2.999999
.029999999,2.999999
9000.0303,2.999999
.029999999,2.999999
.029999999,2.999999
.029999999,2.999999
.029999999,2.999999
.029999999,2.999999
.029999999,2.999999
.2,5.500001
.2,5.500001
.2,5.500001
.2,5.500001
.2,5.500001
24000.551,14
24000.551,14
.55000001,14
54000.551,14
1.1,9.9999971
1.1,9.9999971
1.1,9.9999971
1.1,9.9999971
10801.1,9.9999971
.77999997,4.0000005
.77999997,4.0000005
2500.78,4.0000005
20000.551,14.999995
.55000001,14.999995
.55000001,14.999995
15601.3,2.6994469
1.3,2.6994469
1.3,2.6994469
21241.301,2.6994469
80000.703,8.7183609
.69999999,8.7183609
.69999999,8.7183609
.69999999,8.7183609
.69999999,8.7183609
.69999999,8.7183609
20000.801,6.000001
.80000001,6.000001
.5,13.002539
.5,13.002539
.5,13.002539
1,9.9999971
1,9.9999971
1,9.9999971
1,9.9999971
.30000001,.69999993
.30000001,.69999993
45000.301,.69999993
.25,25.000004
.25,25.000004
.25,25.000004
.079999998,.49999979
.079999998,.49999979
22200,6.000001
3302.5,17.999996
2.5,17.999996
4002.5,17.999996
2.5,17.999996
2.5,17.999996
17500.5,1.8708903
.5,1.8708903
.5,1.8708903
1.8,9.0000019
1.8,9.0000019
1.8,9.0000019
1.8,9.0000019
7201.7998,9.0000019
1.1,7.9999967
30001.1,7.9999967
1.1,7.9999967
.44999999,9.9999971
.44999999,9.9999971
10000.8,2.999999
.80000001,2.999999
12000.8,2.999999
.80000001,2.999999
.80000001,10.999997
.80000001,10.999997
.80000001,10.999997
.375,9.9999971
.375,9.9999971
.375,9.9999971
.375,9.9999971
.15449999,9.9999971
.15449999,9.9999971
.15449999,9.9999971
2.5999999,9.9999971
2.5999999,9.9999971
2.5999999,9.9999971
2.5999999,9.9999971
10000.23,2.090039
.23,2.090039
.23,2.090039
.23,2.090039
.30000001,.89999968
.30000001,.89999968
1.4,3.1822731
1.4,3.1822731
1.4,3.1822731
1.4,3.1822731
1.4,3.1822731
4801.3999,3.1822731
13000.75,14.999995
.75,14.999995
.75,14.999995
.75,14.999995
.02,.10000001
.33700001,18.889486
.33700001,18.889486
.33700001,18.889486
.33700001,18.889486
.102,.69999993
.625,19.499996
.625,19.499996
35000.625,19.499996
.625,19.499996
.625,19.499996
.625,19.499996
3.5,17.999998
3.5,17.999998
3.5,17.999998
3.5,17.999998
3.5,17.999998
30001,11.999996
1,11.999996
10001,11.999996
1,11.999996
1,11.999996
.28,7.9999967
.28,7.9999967
.28,7.9999967
1.5,1.8000002
4621.5,1.8000002
1,25.000004
1,25.000004
1,25.000004
1,25.000004
1,25.000004
35001,25.000004
7501,25.000004
1,25.000004
.69999999,16.000002
.69999999,16.000002
.60000002,12.499996
15000.6,12.499996
13200.8,9.9999971
.80000001,9.9999971
27000.801,9.9999971
20000.801,9.9999971
.80000001,9.9999971
30000.801,9.9999971
.80000001,9.9999971
.23,.59999979
36000.23,.59999979
190.2,306.99994
190.2,306.99994
190.2,306.99994
190.2,306.99994
21500,55.499985
16100,55.499985
34000,22.000004
60000,22.000004
10,64.999985
10,64.999985
10,64.999985
12010,64.999985
46200,82.999985
60000,82.999985
25500,40.500008
26000,40.500008
50400,55.999985
44400,55.999985
1.7,7.9999967
23001.699,7.9999967
1.7,7.9999967
1.7,7.9999967
7.1999998,14.999997
7.1999998,14.999997
20000,44.999989
36000,44.999989
30000,9.9999971
70000,9.9999971
24000,39.000015
12000,39.000015
2500,39.000015
27000,40.999989
125,170.99998
125,170.99998
125,170.99998
125,170.99998
125,170.99998
125,170.99998
18000,35.000015
32500,25.000004
7.5,31.000006
7.5,31.000006
7.5,31.000006
7.5,31.000006
.1,32.999992
.1,32.999992
.1,32.999992
4.5,71.000015
4.5,71.000015
4.5,71.000015
4.5,71.000015
32254.5,71.000015
36000,1.3269117
18000,1.3269117
28000,39.999989
30000,39.999989
19.799999,63.499981
19.799999,63.499981
19.799999,63.499981
19.799999,63.499981
24000,24.000004
30000,24.000004
17,44.999989
17,44.999989
17,44.999989
17,44.999989
.60000002,.69999999
.60000002,.69999999
1.5,9.5858326
1.5,9.5858326
1.5,9.5858326
16500,24.000004
24000,25.000004
24000,59.999981
24000,70
200,64
200,64
200,64
18000,37.999985
12960,37.999985
30000,39.999989
49000,45.000008
43200,64.999985
27600,74.999985
